requests_per_minute,failed_requests,unique_urls,avg_response_size,method_get,method_post,is_night
14,0,2,1199,1,0,0
4,0,9,892,1,0,0
4,0,3,790,1,0,0
15,0,12,918,1,0,0
9,0,3,1355,1,0,0
10,0,12,1411,1,0,0
5,0,3,842,1,0,0
15,0,7,1139,1,0,0
5,0,5,1421,1,0,0
5,1,5,1471,1,0,0
11,0,12,1320,1,0,0
8,0,7,1339,1,0,0
8,0,12,585,1,0,0
6,0,10,986,1,0,0
7,1,11,1339,1,0,0
8,0,7,1004,1,0,0
10,1,7,1287,1,0,0
9,0,5,951,1,0,0
14,0,10,958,1,0,0
14,0,6,1304,1,0,0
4,0,6,647,1,0,0
8,0,9,1387,1,0,0
11,0,7,999,1,1,0
14,0,5,1431,1,0,0
6,0,3,1407,1,0,0
6,0,4,1218,1,0,0
11,0,12,429,1,0,0
7,0,11,1143,1,0,0
10,1,3,935,1,1,0
15,0,6,1461,1,0,0
10,0,12,802,1,0,0
15,0,4,783,1,0,0
6,0,9,726,1,0,0
10,0,6,1109,1,1,0
3,1,12,1415,1,0,0
15,0,8,872,1,0,0
15,0,9,605,1,0,0
3,1,8,1475,1,0,0
7,0,6,1054,1,0,0
7,0,6,721,1,1,0
8,0,3,1063,1,0,0
4,1,12,408,1,0,0
5,0,2,580,1,0,0
4,0,7,980,1,0,0
12,0,4,748,1,0,0
5,0,12,1285,1,1,0
12,1,11,1070,1,0,0
15,0,10,993,1,1,0
8,0,4,719,1,1,0
14,0,7,1171,1,0,0
11,0,5,464,1,0,0
4,0,9,1092,1,0,0
11,0,8,557,1,0,0
3,1,9,822,1,1,0
14,0,9,635,1,0,0
11,1,8,802,1,0,0
15,0,5,434,1,0,0
15,0,5,564,1,0,0
11,0,5,774,1,0,0
9,1,3,568,1,0,0
11,0,6,1450,1,0,0
11,0,2,433,1,0,0
13,0,3,1142,1,0,0
9,0,10,416,1,0,0
14,0,5,1244,1,0,0
9,0,5,1236,1,0,0
6,0,2,432,1,0,0
8,0,6,1131,1,0,0
5,0,12,510,1,0,0
3,0,12,424,1,0,0
3,0,12,706,1,0,0
15,0,2,945,1,0,0
3,0,10,1089,1,0,0
6,0,8,1143,1,0,0
6,0,12,552,1,0,0
3,0,9,450,1,0,0
10,0,4,1492,1,0,0
3,0,10,1129,1,0,0
5,0,4,887,1,0,0
6,0,4,1383,1,0,0
6,0,4,1120,1,1,0
6,0,7,1106,1,0,0
6,0,11,675,1,0,0
4,0,12,939,1,0,0
14,1,8,1294,1,0,0
8,0,2,776,1,0,0
4,0,12,1422,1,0,0
9,0,6,1124,1,0,0
4,0,5,717,1,0,0
4,0,12,765,1,0,0
10,0,5,1178,1,0,0
10,1,5,1024,1,0,0
7,0,4,1091,1,0,0
11,0,4,900,1,0,0
14,1,6,462,1,0,0
5,0,5,477,1,0,0
6,0,10,942,1,0,0
4,0,7,1082,1,0,0
13,0,5,676,1,1,0
12,0,9,687,1,0,0
15,0,2,1117,1,0,0
15,0,4,680,1,0,0
8,0,12,934,1,0,0
4,0,2,971,1,0,0
12,0,3,1243,1,0,0
5,0,2,1319,1,0,0
3,0,9,665,1,0,0
14,0,3,601,1,0,0
10,0,5,799,1,0,0
6,1,8,904,1,0,0
10,0,6,1211,1,0,0
6,0,3,404,1,0,0
9,0,9,524,1,0,0
3,0,2,889,1,0,0
8,0,6,962,1,0,0
4,0,11,1489,1,1,0
12,0,4,1350,1,0,0
9,0,10,547,1,1,0
11,0,6,1197,1,0,0
8,0,4,574,1,0,0
13,0,12,1161,1,0,0
8,0,2,1176,1,0,0
5,0,5,1181,1,0,0
8,0,12,769,1,0,0
10,0,3,446,1,0,0
5,0,4,775,1,0,0
14,0,8,467,1,0,0
13,0,5,1296,1,0,0
14,0,11,939,1,0,0
10,0,2,1453,1,0,0
7,0,9,755,1,0,0
12,0,4,400,1,0,0
13,1,7,1416,1,0,0
7,0,5,1264,1,0,0
6,0,3,1009,1,0,0
14,0,11,1017,1,0,0
9,1,2,660,1,1,0
6,0,10,1029,1,0,0
8,0,3,422,1,0,0
7,0,12,773,1,0,0
4,0,5,564,1,1,0
3,0,3,633,1,0,0
3,0,3,1171,1,0,0
7,0,11,1115,1,0,0
14,0,5,462,1,0,0
4,0,4,727,1,0,0
11,0,9,447,1,0,0
6,0,11,1143,1,0,0
13,0,3,942,1,0,0
13,0,3,1472,1,1,0
12,0,4,1272,1,0,0
14,0,5,459,1,0,0
14,0,11,1073,1,0,0
5,0,11,749,1,0,0
7,0,10,420,1,0,0
4,0,3,1448,1,0,0
13,1,6,1356,1,0,0
5,0,8,1483,1,0,0
3,0,3,544,1,0,0
9,0,3,1345,1,0,0
3,0,3,1215,1,0,0
11,0,7,1249,1,0,0
12,0,12,857,1,0,0
5,1,12,1143,1,0,0
11,0,3,925,1,0,0
3,0,12,1491,1,0,0
5,0,4,842,1,0,0
4,0,9,1050,1,0,0
4,0,3,558,1,0,0
3,0,10,1386,1,1,0
6,0,5,873,1,0,0
8,0,11,1430,1,0,0
6,0,2,1111,1,0,0
10,0,11,636,1,0,0
11,0,2,900,1,0,0
3,1,11,1231,1,0,0
9,0,7,1112,1,1,0
14,0,12,1234,1,0,0
14,0,4,624,1,0,0
15,0,10,691,1,0,0
9,0,6,991,1,0,0
8,1,2,1400,1,0,0
3,0,6,1351,1,0,0
8,0,6,841,1,0,0
11,0,3,613,1,0,0
12,0,12,1355,1,0,0
7,1,12,1405,1,0,0
11,0,4,940,1,0,0
15,0,8,1376,1,0,0
8,1,9,702,1,0,0
15,0,3,518,1,0,0
8,0,8,870,1,0,0
3,0,9,994,1,0,0
13,0,6,796,1,0,0
12,0,6,1333,1,0,0
4,0,9,1321,1,0,0
8,0,11,952,1,0,0
9,0,2,1046,1,0,0
15,0,12,1484,1,0,0
4,0,2,1489,1,0,0
4,0,12,435,1,0,0
5,0,11,913,1,0,0
1,0,1,910,1,0,1
5,0,3,1489,1,1,1
1,0,1,1091,1,0,1
4,0,3,1466,1,0,1
5,0,3,1392,1,0,1
2,0,3,942,1,0,1
3,0,2,473,1,0,1
5,0,5,499,1,0,1
4,0,4,1160,1,0,1
1,0,5,1254,1,1,1
3,0,3,1067,1,1,1
5,0,1,1045,1,0,1
6,0,2,986,1,0,1
1,0,1,810,1,0,1
5,0,1,567,1,0,1
6,0,2,880,1,0,1
5,0,1,1406,1,0,1
5,0,3,1034,1,0,1
5,1,3,830,1,0,1
5,0,4,1020,1,0,1
6,0,2,1193,1,0,1
6,0,4,521,1,0,1
6,1,4,1166,1,0,1
6,0,4,727,1,0,1
2,0,5,1177,1,0,1
5,0,3,1450,1,0,1
6,0,2,533,1,0,1
1,0,4,876,1,0,1
4,0,2,453,1,0,1
5,0,4,551,1,0,1
5,0,2,967,1,0,1
1,0,1,1159,1,0,1
6,0,3,1380,1,0,1
6,1,3,1494,1,0,1
1,0,2,696,1,0,1
2,0,5,1036,1,0,1
6,0,4,1349,1,0,1
6,0,4,555,1,0,1
6,0,3,517,1,0,1
5,0,3,1282,1,0,1
4,0,2,1311,1,0,1
2,0,5,1330,1,0,1
2,0,5,456,1,0,1
4,0,5,906,1,0,1
5,0,3,1242,1,0,1
2,0,4,920,1,0,1
6,1,3,1432,1,0,1
3,0,1,525,1,0,1
3,0,2,1044,1,0,1
3,1,3,1183,1,0,1
2,0,3,875,1,0,1
4,0,5,663,1,1,1
2,0,4,527,1,0,1
4,0,3,1127,1,0,1
4,0,2,1011,1,0,1
6,0,5,759,1,0,1
3,0,5,1096,1,0,1
3,1,2,1002,1,1,1
1,0,5,632,1,0,1
6,0,3,642,1,0,1
1,0,4,1261,1,1,1
1,1,5,653,1,0,1
4,0,3,592,1,0,1
6,0,4,619,1,0,1
5,0,1,1493,1,0,1
5,0,1,897,1,0,1
6,0,1,535,1,0,1
4,0,3,694,1,1,1
6,0,3,1471,1,0,1
4,0,1,1166,1,0,1
5,0,5,517,1,0,1
2,0,2,1127,1,0,1
1,0,2,1345,1,0,1
3,0,5,553,1,0,1
4,0,3,800,1,0,1
2,0,3,599,1,1,1
6,0,2,1063,1,0,1
6,0,1,551,1,0,1
5,0,4,1030,1,0,1
5,0,5,684,1,0,1
3,0,4,1330,1,0,1
6,0,5,972,1,0,1
2,0,4,814,1,0,1
1,0,2,489,1,0,1
4,0,4,1352,1,1,1
5,0,4,474,1,1,1
5,0,5,933,1,0,1
4,0,2,413,1,0,1
5,0,4,534,1,0,1
5,0,5,466,1,0,1
1,0,1,1207,1,0,1
2,0,2,1108,1,0,1
4,1,5,1302,1,0,1
4,0,3,517,1,0,1
4,1,4,472,1,1,1
4,1,1,411,1,0,1
2,0,5,1165,1,1,1
2,0,4,920,1,0,1
6,1,2,1187,1,0,1
6,0,5,1156,1,0,1
2,0,5,1162,1,0,1
6,0,1,521,1,0,1
6,0,1,1042,1,0,1
6,0,5,958,1,0,1
2,0,4,535,1,0,1
2,0,5,1408,1,0,1
1,0,5,1379,1,0,1
2,0,2,1313,1,0,1
6,0,2,932,1,0,1
3,0,3,1086,1,0,1
5,0,1,1437,1,0,1
4,0,5,626,1,0,1
3,0,2,1344,1,0,1
4,1,1,1425,1,0,1
6,0,4,1309,1,0,1
1,0,5,1207,1,0,1
6,1,3,1125,1,0,1
3,0,3,1430,1,0,1
1,1,3,734,1,0,1
1,0,1,566,1,0,1
4,0,3,1122,1,0,1
6,0,2,626,1,1,1
2,0,5,1067,1,0,1
2,1,3,906,1,0,1
5,0,4,1092,1,0,1
4,0,5,1376,1,0,1
5,0,1,1362,1,0,1
6,1,1,1407,1,0,1
5,0,3,1211,1,0,1
6,0,5,718,1,0,1
1,0,5,921,1,0,1
1,0,4,481,1,0,1
1,0,3,1376,1,0,1
1,0,3,497,1,0,1
2,0,3,1161,1,0,1
2,0,2,918,1,1,1
1,0,5,804,1,0,1
5,0,5,1289,1,0,1
4,0,1,593,1,0,1
3,0,1,1417,1,0,1
4,0,4,409,1,0,1
3,0,1,1202,1,0,1
1,0,1,704,1,0,1
6,0,1,1328,1,0,1
5,0,1,984,1,0,1
5,0,3,1452,1,0,1
1,0,5,514,1,0,1
2,0,2,667,1,0,1
6,1,4,591,1,1,1
2,0,3,421,1,0,1
3,1,3,853,1,0,1
3,0,1,1237,1,0,1
3,0,1,698,1,0,1
3,0,2,555,1,0,1
3,0,5,1252,1,0,1
6,1,2,1110,1,0,1
3,0,3,1271,1,0,1
2,0,2,800,1,0,1
1,0,5,1383,1,0,1
2,1,4,1140,1,0,1
1,0,1,1316,1,0,1
3,1,3,1342,1,0,1
2,0,1,734,1,0,1
2,0,4,894,1,0,1
1,0,4,1498,1,0,1
4,0,2,1462,1,0,1
6,0,2,912,1,0,1
3,0,2,609,1,1,1
2,0,2,1086,1,0,1
5,0,1,565,1,0,1
5,0,5,1313,1,0,1
6,0,4,682,1,1,1
6,0,4,607,1,1,1
2,0,2,454,1,0,1
1,0,2,787,1,0,1
1,0,5,659,1,0,1
6,1,4,894,1,0,1
3,0,4,484,1,0,1
6,0,2,537,1,0,1
2,0,1,809,1,0,1
5,0,1,1177,1,0,1
4,0,2,1218,1,0,1
4,0,1,867,1,0,1
1,0,2,743,1,0,1
3,0,1,811,1,0,1
1,0,1,478,1,0,1
5,1,4,470,1,0,1
2,0,1,1222,1,0,1
4,1,2,1392,1,0,1
3,0,3,1273,1,0,1
5,0,2,662,1,0,1
1,0,4,710,1,0,1
6,0,3,1336,1,0,1
6,0,2,815,1,0,1
5,0,1,1281,1,0,1
3,0,3,1099,1,0,1
4,0,2,968,1,0,1
4,0,1,707,1,0,1
5,0,1,675,1,0,1
5,1,5,1129,1,0,1
1,0,4,860,1,0,1
6,0,2,902,1,1,1
3,0,3,1186,1,0,1
1,0,3,640,1,0,1
5,0,2,638,1,0,1
1,0,4,1127,1,0,1
2,0,1,1333,1,0,1
4,1,3,496,1,0,1
1,0,4,1345,1,0,1
5,0,5,1314,1,0,1
5,0,3,694,1,0,1
2,0,2,1454,1,0,1
4,0,3,1147,1,1,1
3,0,4,612,1,0,1
6,0,5,623,1,1,1
1,1,2,1487,1,0,1
6,0,3,894,1,0,1
5,0,4,1143,1,0,1
5,0,4,1164,1,0,1
2,0,5,955,1,0,1
1,0,1,721,1,0,1
1,0,2,1398,1,0,1
1,0,1,1106,1,0,1
4,0,3,846,1,0,1
3,0,2,622,1,0,1
2,0,2,1249,1,0,1
1,0,3,694,1,0,1
5,0,4,1367,1,0,1
1,0,1,1075,1,0,1
5,1,1,420,1,1,1
3,1,2,489,1,0,1
3,1,4,829,1,0,1
3,0,5,601,1,0,1
6,0,4,1037,1,0,1
4,0,2,1010,1,0,1
4,0,5,1233,1,0,1
2,0,2,440,1,0,1
2,0,2,796,1,0,1
5,0,3,1478,1,0,1
1,0,2,912,1,0,1
3,0,4,1115,1,0,1
1,1,1,855,1,0,1
3,0,5,926,1,0,1
3,0,3,941,1,0,1
2,0,4,1466,1,0,1
2,0,3,843,1,0,1
4,0,2,985,1,0,1
6,0,5,1008,1,0,1
5,0,3,1069,1,0,1
4,0,3,1086,1,0,1
5,0,2,560,1,0,1
1,0,1,668,1,0,1
1,0,3,1389,1,0,1
4,0,3,649,1,0,1
4,0,4,1247,1,0,1
3,0,5,1419,1,0,1
5,0,4,634,1,0,1
3,0,4,810,1,0,1
5,0,3,1417,1,1,1
5,0,4,888,1,0,1
4,0,4,656,1,0,1
6,0,5,555,1,1,1
4,0,2,945,1,0,1
5,0,3,1418,1,0,1
1,1,4,1429,1,0,1
4,1,5,875,1,0,1
1,0,1,905,1,0,1
1,0,5,1286,1,0,1
1,1,1,1117,1,0,1
6,0,3,1170,1,0,1
6,0,4,642,1,0,1
4,0,5,1396,1,0,1
3,0,3,514,1,1,1
3,0,4,473,1,0,1
5,1,2,560,1,0,1
3,0,4,414,1,0,1
3,0,1,404,1,0,1
5,0,3,499,1,0,1
6,0,5,710,1,0,1
6,0,5,1118,1,0,1
4,0,2,915,1,0,1
4,0,2,779,1,0,1
3,0,5,1403,1,0,1
4,0,1,510,1,0,1
5,0,3,1416,1,1,1
3,0,5,407,1,0,1
5,1,1,1310,1,0,1
5,1,5,1383,1,0,1
5,0,2,1438,1,0,1
2,0,3,1446,1,0,1
4,0,5,427,1,0,1
6,1,2,935,1,0,1
6,0,2,995,1,0,1
3,0,3,1050,1,0,1
2,0,2,1293,1,0,1
6,0,2,444,1,0,1
3,1,5,1436,1,0,1
2,1,5,801,1,0,1
6,0,5,1379,1,0,1
2,0,3,882,1,0,1
4,0,4,957,1,0,1
1,0,1,1168,1,0,1
6,0,2,1481,1,0,1
4,0,1,966,1,1,1
3,0,1,808,1,0,1
6,1,2,567,1,1,1
6,0,3,500,1,0,1
3,0,4,862,1,0,1
5,0,5,593,1,0,1
3,0,4,1252,1,0,1
1,0,5,1394,1,0,1
6,0,4,447,1,0,1
6,0,2,479,1,1,1
6,0,4,865,1,0,1
5,0,3,831,1,0,1
4,0,3,580,1,0,1
5,0,3,1021,1,1,1
5,0,3,423,1,0,1
1,0,3,1441,1,0,1
6,0,2,1365,1,0,1
2,0,5,488,1,0,1
1,0,3,509,1,0,1
2,0,1,474,1,0,1
3,0,2,573,1,0,1
3,0,4,902,1,0,1
4,0,4,951,1,0,1
6,0,5,1392,1,1,1
4,0,2,486,1,0,1
1,0,3,1398,1,0,1
5,0,3,582,1,0,1
4,0,2,989,1,0,1
2,0,3,1476,1,0,1
3,0,1,1153,1,0,1
2,0,5,1323,1,1,1
6,0,2,1430,1,0,1
6,1,4,548,1,0,1
1,0,3,418,1,0,1
2,0,3,532,1,1,1
3,1,5,444,1,0,1
3,0,2,727,1,0,1
2,0,4,810,1,0,1
3,0,4,784,1,0,1
4,0,1,1374,1,0,1
4,0,1,1265,1,0,1
1,0,2,836,1,0,1
2,0,2,883,1,0,1
3,0,2,792,1,0,1
4,1,4,1302,1,0,1
5,0,3,411,1,0,1
4,0,4,1175,1,0,1
1,1,3,1354,1,0,1
4,1,5,1060,1,0,1
1,0,4,823,1,0,1
6,0,1,710,1,0,1
4,0,5,852,1,0,1
6,0,3,863,1,0,1
5,0,5,760,1,0,1
3,0,5,603,1,0,1
3,0,1,435,1,0,1
6,0,1,575,1,0,1
4,0,3,835,1,0,1
2,0,5,1256,1,0,1
6,1,1,1360,1,0,1
5,1,4,1338,1,0,1
6,0,4,1119,1,0,1
3,0,2,1127,1,0,1
5,0,3,628,1,0,1
5,0,1,597,1,0,1
4,0,2,1396,1,0,1
4,0,1,660,1,0,1
4,0,3,1265,1,0,1
2,0,1,774,1,0,1
5,0,4,998,1,1,1
1,0,3,430,1,0,1
3,0,2,1379,1,0,1
6,0,5,1332,1,1,1
1,0,3,416,1,0,1
4,0,5,1412,1,1,1
5,0,2,984,1,0,1
2,1,3,1316,1,0,1
2,0,2,898,1,0,1
5,0,5,483,1,0,1
3,0,1,1043,1,0,1
6,0,1,690,1,0,1
5,0,1,1420,1,0,1
4,0,5,1303,1,0,1
6,0,5,1026,1,0,1
4,0,5,512,1,0,1
2,0,1,1194,1,0,1
4,0,5,509,1,0,1
5,0,3,743,1,0,1
3,0,2,1158,1,0,1
4,0,3,848,1,0,1
1,0,2,1441,1,0,1
2,0,3,1019,1,1,1
3,0,1,941,1,0,1
5,0,3,1466,1,0,1
5,0,5,984,1,0,1
4,0,1,449,1,0,1
6,0,1,713,1,0,1
6,1,1,973,1,0,1
2,0,3,474,1,0,1
6,1,4,1045,1,1,1
4,0,4,1438,1,0,1
4,0,2,1059,1,0,1
2,1,4,1386,1,0,1
3,0,2,640,1,0,1
3,0,3,902,1,0,1
1,0,2,1200,1,0,1
6,0,1,502,1,0,1
1,0,5,827,1,0,1
1,0,1,574,1,0,1
3,0,1,453,1,0,1
6,1,1,1280,1,0,1
5,1,2,659,1,1,1
3,0,2,784,1,0,1
5,0,3,755,1,0,1
5,0,4,939,1,1,1
6,0,3,1064,1,0,1
6,0,1,978,1,0,1
2,0,3,1060,1,0,1
2,0,3,1322,1,1,1
3,0,3,1417,1,0,1
3,0,1,485,1,0,1
2,0,3,1063,1,0,1
2,0,4,983,1,0,1
2,1,5,853,1,0,1
4,0,4,1357,1,0,1
1,0,1,408,1,0,1
2,0,4,1144,1,0,1
3,0,2,521,1,0,1
5,0,4,1147,1,0,1
2,0,2,1315,1,0,1
5,0,5,410,1,0,1
4,0,5,1333,1,1,1
6,1,5,1065,1,0,1
1,0,3,558,1,0,1
6,0,4,615,1,0,1
6,0,4,510,1,0,1
6,0,5,886,1,1,1
1,0,1,797,1,0,1
3,0,2,640,1,0,1
1,0,5,965,1,1,1
4,0,5,850,1,0,1
6,0,2,1047,1,0,1
5,0,2,713,1,0,1
4,0,2,584,1,0,1
3,0,2,1221,1,0,1
4,0,5,1194,1,0,1
1,0,3,1024,1,0,1
1,0,3,691,1,0,1
2,0,3,1433,1,0,1
6,0,5,1007,1,0,1
2,0,4,1066,1,0,1
4,0,3,503,1,0,1
3,0,1,1030,1,0,1
5,0,5,1146,1,0,1
2,0,5,1234,1,0,1
2,0,3,532,1,0,1
5,0,5,1132,1,0,1
3,0,2,1360,1,0,1
6,0,4,1122,1,0,1
4,0,4,1301,1,0,1
5,0,1,1219,1,0,1
4,0,2,976,1,0,1
1,0,3,859,1,0,1
2,0,5,645,1,0,1
6,0,2,675,1,0,1
5,0,3,413,1,0,1
3,0,5,505,1,0,1
5,0,1,1473,1,0,1
2,0,1,758,1,0,1
1,0,1,1333,1,0,1
2,0,2,1034,1,1,1
3,0,5,829,1,0,1
5,0,1,832,1,0,1
6,0,1,1198,1,0,1
4,0,2,699,1,0,1
1,0,5,1314,1,1,1
6,0,3,1375,1,0,1
6,0,2,1386,1,0,0
4,0,8,529,1,0,0
15,1,11,616,1,0,0
6,0,10,1033,1,0,0
15,0,11,596,1,0,0
4,1,4,1339,1,0,0
7,0,12,1342,1,0,0
11,1,2,962,1,0,0
9,0,2,1404,1,0,0
14,0,9,495,1,0,0
12,0,10,1037,1,0,0
14,0,12,885,1,0,0
7,0,2,582,1,0,0
8,1,12,405,1,0,0
12,0,3,1478,1,0,0
13,0,3,640,1,0,0
6,0,3,955,1,0,0
6,0,8,793,1,0,0
8,0,5,1226,1,0,0
14,1,6,558,1,0,0
4,0,2,1310,1,0,0
15,0,2,1085,1,0,0
7,0,4,1430,1,0,0
5,1,7,906,1,0,0
6,0,4,1208,1,0,0
8,0,6,591,1,0,0
11,0,5,1059,1,0,0
14,0,2,914,1,0,0
9,1,9,468,1,0,0
12,0,11,846,1,0,0
6,0,8,646,1,0,0
10,0,5,1031,1,0,0
11,0,12,572,1,0,0
5,0,6,852,1,0,0
3,0,3,837,1,1,0
10,0,2,468,1,0,0
5,0,5,971,1,0,0
11,0,8,1065,1,0,0
14,0,3,1346,1,0,0
8,0,5,569,1,0,0
7,0,10,1082,1,0,0
9,0,12,1285,1,0,0
12,0,10,1136,1,0,0
7,0,9,512,1,0,0
9,0,3,608,1,0,0
7,0,8,1348,1,0,0
6,0,11,671,1,1,0
4,1,8,1032,1,0,0
4,0,6,1464,1,0,0
12,0,10,710,1,0,0
4,0,10,1088,1,0,0
8,0,3,675,1,0,0
5,0,6,1127,1,0,0
3,0,12,918,1,0,0
8,0,2,1471,1,0,0
11,0,7,1156,1,0,0
9,0,6,858,1,0,0
8,0,7,1493,1,0,0
8,0,4,925,1,0,0
11,0,11,895,1,1,0
13,0,2,1035,1,0,0
4,0,4,745,1,0,0
4,0,3,643,1,0,0
6,0,2,597,1,0,0
12,0,8,1059,1,0,0
9,0,12,993,1,0,0
4,0,3,1193,1,0,0
10,0,4,1493,1,0,0
12,0,11,533,1,0,0
15,0,10,1103,1,0,0
12,0,8,546,1,0,0
9,0,8,743,1,0,0
11,0,3,936,1,0,0
12,0,3,1206,1,0,0
7,1,6,1319,1,0,0
9,1,3,1249,1,0,0
11,0,4,999,1,0,0
11,0,9,1273,1,0,0
4,0,11,475,1,0,0
8,0,6,1420,1,0,0
13,0,9,728,1,0,0
13,0,4,661,1,0,0
12,0,9,732,1,0,0
6,0,4,424,1,0,0
5,0,6,427,1,0,0
4,0,7,1028,1,0,0
9,0,7,1449,1,0,0
14,0,4,690,1,0,0
6,0,4,1267,1,0,0
9,0,4,1240,1,0,0
14,0,2,475,1,0,0
11,0,7,555,1,0,0
9,0,7,1215,1,0,0
3,0,5,729,1,0,0
10,0,8,1135,1,0,0
15,0,11,858,1,0,0
9,0,9,1177,1,1,0
4,0,9,1364,1,0,0
4,0,8,1355,1,0,0
7,0,10,700,1,0,0
8,0,10,1264,1,0,0
9,1,6,717,1,0,0
15,0,5,723,1,0,0
8,0,11,1105,1,0,0
8,0,8,415,1,0,0
12,0,2,881,1,0,0
13,0,11,860,1,0,0
12,0,8,496,1,0,0
7,0,7,1173,1,1,0
6,0,5,847,1,1,0
15,0,8,640,1,1,0
11,1,3,1387,1,0,0
6,0,11,847,1,0,0
5,0,2,1427,1,0,0
10,0,7,848,1,0,0
13,0,10,1350,1,0,0
5,0,10,1453,1,0,0
11,0,7,542,1,0,0
12,0,11,921,1,0,0
11,0,5,1091,1,0,0
13,0,5,1203,1,0,0
3,0,2,767,1,0,0
14,0,2,452,1,0,0
13,0,4,434,1,0,0
11,1,3,484,1,1,0
11,0,4,1249,1,0,0
3,1,12,628,1,0,0
9,0,11,880,1,1,0
3,0,3,449,1,0,0
12,0,4,630,1,0,0
12,0,9,916,1,0,0
8,0,3,1074,1,0,0
12,0,3,1430,1,0,0
11,1,8,1144,1,0,0
9,0,5,1500,1,0,0
10,0,10,892,1,0,0
9,0,8,696,1,0,0
13,0,2,635,1,0,0
4,0,4,621,1,0,0
5,0,6,1496,1,0,0
9,0,2,1201,1,0,0
5,0,6,1152,1,0,0
15,0,3,1003,1,0,0
12,0,7,1129,1,0,0
14,0,8,1231,1,0,0
10,0,10,766,1,0,0
7,0,8,684,1,0,0
12,0,8,454,1,0,0
12,0,9,582,1,0,0
7,0,4,1140,1,0,0
3,0,10,715,1,0,0
8,0,8,1272,1,0,0
4,0,2,1058,1,0,0
7,0,6,1018,1,0,0
3,1,8,1410,1,0,0
14,0,9,947,1,1,0
4,0,3,1047,1,0,0
4,0,8,965,1,0,0
9,0,11,1427,1,1,0
13,0,5,896,1,0,0
15,0,10,522,1,0,0
3,0,12,1418,1,1,0
10,0,9,1052,1,0,0
7,0,3,861,1,0,0
4,0,12,1419,1,1,0
10,0,6,530,1,0,0
15,0,12,1408,1,0,0
12,0,11,722,1,1,0
12,1,9,1200,1,1,0
8,1,2,1325,1,0,0
10,0,9,756,1,0,0
3,0,5,1088,1,0,0
13,0,11,1253,1,0,0
11,0,4,1337,1,0,0
15,0,9,532,1,0,0
13,0,11,1341,1,0,0
12,0,7,919,1,0,0
4,0,12,1367,1,0,0
9,0,6,1428,1,0,0
9,0,7,1110,1,0,0
5,0,10,1208,1,0,0
7,0,5,464,1,0,0
11,0,9,431,1,0,0
4,0,11,634,1,0,0
4,0,3,1363,1,0,0
3,0,2,838,1,1,0
15,0,5,1059,1,0,0
10,0,7,612,1,0,0
11,0,8,732,1,0,0
12,0,5,786,1,0,0
9,1,8,1288,1,0,0
6,0,3,1335,1,0,0
13,0,11,873,1,0,0
10,0,9,1368,1,0,0
15,0,10,440,1,0,0
9,0,3,949,1,0,0
6,0,7,1082,1,0,0
15,0,8,545,1,0,0
14,1,7,1165,1,0,0
12,0,7,630,1,1,0
12,0,10,1316,1,0,0
15,0,2,585,1,1,0
11,0,2,1139,1,0,0
15,0,9,555,1,0,0
13,0,3,1269,1,0,0
6,0,2,1126,1,0,0
6,0,3,1386,1,0,0
12,0,9,1310,1,0,0
8,0,12,473,1,0,0
4,0,6,1350,1,0,0
4,0,2,1102,1,1,0
12,0,10,789,1,0,0
9,0,10,807,1,0,0
11,0,11,1389,1,0,0
7,0,10,1481,1,1,0
6,1,2,1060,1,1,0
5,0,11,642,1,0,0
8,0,5,1091,1,0,0
10,1,7,1298,1,0,0
4,0,8,774,1,0,0
13,0,9,1453,1,0,0
15,0,10,1025,1,0,0
6,0,4,1386,1,0,0
7,0,9,1382,1,0,0
11,0,2,1291,1,0,0
8,0,6,850,1,1,0
6,0,8,783,1,1,0
13,0,11,714,1,0,0
14,0,8,529,1,0,0
6,0,2,888,1,0,0
6,0,3,1317,1,0,0
13,0,12,1170,1,0,0
6,0,6,1142,1,0,0
7,0,12,657,1,0,0
9,0,12,1166,1,0,0
5,0,12,835,1,0,0
15,1,11,1473,1,1,0
9,0,3,754,1,0,0
8,0,5,460,1,0,0
4,1,5,1193,1,1,0
6,0,11,802,1,0,0
8,0,12,664,1,0,0
15,0,11,920,1,0,0
8,1,4,1161,1,0,0
8,0,5,1096,1,0,0
3,0,2,1238,1,0,0
13,0,2,1260,1,0,0
4,0,12,405,1,0,0
13,1,12,1491,1,1,0
7,0,4,453,1,0,0
3,0,6,668,1,0,0
12,0,6,1183,1,0,0
7,0,2,1188,1,0,0
11,0,12,503,1,0,0
5,0,8,768,1,0,0
10,0,10,1406,1,0,0
3,1,5,1407,1,0,0
13,0,4,1065,1,0,0
8,0,12,585,1,0,0
11,0,3,1166,1,0,0
5,0,11,523,1,0,0
4,0,4,842,1,0,0
11,0,10,411,1,0,0
4,0,4,440,1,0,0
4,0,9,923,1,0,0
4,0,6,935,1,0,0
12,1,8,804,1,1,0
9,0,7,1229,1,0,0
9,0,8,884,1,1,0
15,0,6,992,1,0,0
9,0,7,1245,1,0,0
14,0,11,1002,1,0,0
8,0,10,1125,1,0,0
10,0,4,445,1,0,0
8,0,4,1137,1,1,0
4,0,11,1142,1,0,0
4,0,12,748,1,0,0
8,0,4,930,1,0,0
7,0,6,467,1,1,0
11,0,7,1435,1,0,0
14,0,4,965,1,0,0
12,0,2,461,1,1,0
4,0,9,1118,1,0,0
